Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
2009,Volvo,C70 Convertible,Subcompact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Mazda,3,Compact Cars,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
2009,Saturn,Astra 2DR Hatchback,Compact Cars,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
2009,Volvo,C30 FWD,Compact Cars,Regular,Regular Gasoline,19.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2009,Volvo,S40 FWD,Compact Cars,Regular,Regular Gasoline,19.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2009,Cadillac,CTS,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Cadillac,STS,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Cadillac,STS AWD,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Chevrolet,Malibu,Midsize Cars,Regular,Regular Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2009,Chevrolet,Malibu,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Mercury,Milan AWD,Midsize Cars,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Nissan,Versa,Midsize Cars,Regular,Regular Gasoline,27.0,33.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
2009,Nissan,Versa,Midsize Cars,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
2009,Saturn,Aura,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Mercedes-Benz,S63 AMG,Large Cars,Premium,Premium Gasoline,11.0,17.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
2009,Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Chevrolet,Tahoe Hybrid 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,21.0,22.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Chevrolet,HHR FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2009,Chevrolet,HHR Panel FWD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,22.0,30.0,25.0,16.0,22.0,18.0,-1.0,355.48,False,0.0,2100.0,2300.0
2009,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,18.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Mazda,Tribute FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2009,Mazda,Tribute FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Mercury,Mariner FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Saturn,Vue FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2009,Volvo,XC90 FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2009,Honda,Pilot 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2009,Hummer,H3 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,14.0,18.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Hummer,H3 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,13.0,16.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,3800.0,0.0
2009,Infiniti,FX50 AWD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2009,Jeep,Commander 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
1985,Buick,Skylark,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2009,Mercury,Mariner 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,19.0,25.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Mitsubishi,Outlander 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2009,Pontiac,Torrent AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2009,Saab,9-7X AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Saab,9-7X AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,12.0,16.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,4100.0,0.0
2009,Saturn,Vue AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2009,Suzuki,XL7 AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2009,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2009,Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,14.0,20.0,16.0,10.0,15.0,12.0,-1.0,555.4375,False,0.0,3300.0,3450.0
2009,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,12.0,19.0,15.0,10.0,14.0,11.0,-1.0,592.4666667,False,0.0,3550.0,3800.0
2009,Chevrolet,HHR FWD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,21.0,30.0,24.0,16.0,22.0,19.0,-1.0,370.2916667,False,0.0,2200.0,2200.0
2009,GMC,Yukon Denali 1500 AWD,Sport Utility Vehicle - 4WD,Gasoline or E85,Regular Gasoline,12.0,19.0,14.0,9.0,14.0,11.0,-1.0,634.7857143,False,0.0,3800.0,3800.0
1995,Mercedes-Benz,E300 Diesel,Compact Cars,Diesel,Diesel,23.0,29.0,25.0,0.0,0.0,0.0,-1.0,407.2,False,0.0,2350.0,0.0
2009,Audi,A4 Cabriolet,Subcompact Cars,Premium,Premium Gasoline,23.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2600.0,0.0
2009,Audi,A4 Cabriolet quattro,Subcompact Cars,Premium,Premium Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2850.0,0.0
2009,Audi,S4 Cabriolet,Subcompact Cars,Premium,Premium Gasoline,14.0,21.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2009,BMW,128i Convertible,Subcompact Cars,Premium,Premium Gasoline,18.0,28.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2009,BMW,135i Convertible,Subcompact Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,BMW,335ci xDrive,Subcompact Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,BMW,M3 Convertible,Subcompact Cars,Premium,Premium Gasoline,13.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2009,Mercedes-Benz,CLK350,Subcompact Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,Mercedes-Benz,CLK350 (Cabriolet),Subcompact Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,MINI,Clubman,Subcompact Cars,Premium,Premium Gasoline,28.0,37.0,32.0,0.0,0.0,0.0,-1.0,277.71875,False,0.0,2050.0,0.0
2009,Saab,9-3 Convertible,Subcompact Cars,Regular,Regular Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2009,Audi,A4 quattro,Compact Cars,Premium,Premium Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2600.0,0.0
2009,BMW,335i,Compact Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,BMW,335i xDrive,Compact Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,BMW,M3,Compact Cars,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2009,Honda,Accord Coupe,Compact Cars,Regular,Regular Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2009,Kia,Rio,Compact Cars,Regular,Regular Gasoline,26.0,35.0,30.0,0.0,0.0,0.0,-1.0,296.2333333,False,0.0,1750.0,0.0
2009,Volkswagen,CC,Compact Cars,Premium,Premium Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2009,BMW,535i,Midsize Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,BMW,535i xDrive,Midsize Cars,Premium,Premium Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
2009,BMW,M5,Midsize Cars,Premium,Premium Gasoline,11.0,17.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
2009,Chrysler,Sebring,Midsize Cars,Regular,Regular Gasoline,16.0,27.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Kia,Optima,Midsize Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2009,Audi,A8 L,Large Cars,Premium,Premium Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,4350.0,0.0
2009,Chrysler,300 AWD,Large Cars,Regular,Regular Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2009,Chrysler,300 AWD,Large Cars,Regular,Regular Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2009,Chrysler,300/SRT-8,Large Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1985,Buick,Skylark,Compact Cars,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2009,Dodge,Charger,Large Cars,Regular,Regular Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2009,Ford,Taurus AWD,Large Cars,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2009,Honda,Accord,Large Cars,Regular,Regular Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2009,Toyota,Avalon,Large Cars,Regular,Regular Gasoline,19.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1985,Buick,Skylark,Compact Cars,Regular,Regular Gasoline,18.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Chrysler,Aspen 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Dodge,Nitro 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2009,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Jeep,Commander 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2009,Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,23.0,27.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2009,Jeep,Wrangler 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2009,Nissan,Rogue FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,22.0,27.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2009,Toyota,Sequoia 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,17.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2009,Toyota,Sequoia 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2009,Chrysler,Aspen 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2009,Dodge,Nitro 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2009,Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2009,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2009,Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,23.0,28.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2009,Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,15.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2009,Mercedes-Benz,ML350 4matic,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3850.0,0.0
2009,Toyota,FJ Cruiser 4WD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,16.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3850.0,0.0
2009,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,14.0,19.0,15.0,9.0,13.0,10.0,-1.0,592.4666667,False,0.0,3550.0,4150.0
2009,Jeep,Commander 4WD,Sport Utility Vehicle - 4WD,Gasoline or E85,Regular Gasoline,13.0,18.0,15.0,9.0,12.0,10.0,-1.0,592.4666667,False,0.0,3550.0,4150.0
2009,Mercury,Grand Marquis FFV,Large Cars,Gasoline or E85,Regular Gasoline,16.0,24.0,19.0,12.0,17.0,14.0,-1.0,467.7368421,False,0.0,2800.0,2950.0
2009,Toyota,Sequoia 4WD,Sport Utility Vehicle - 4WD,Gasoline or E85,Regular Gasoline,13.0,18.0,14.0,9.0,12.0,10.0,-1.0,634.7857143,False,0.0,3800.0,4150.0
2009,Lexus,GS 450h,Compact Cars,Premium,Premium Gasoline,22.0,25.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2850.0,0.0
2009,Lexus,LS 460 L,Midsize Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
2009,Infiniti,M35x,Large Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
2009,Ford,Expedition 2WD FFV,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,14.0,20.0,16.0,10.0,14.0,11.0,-1.0,555.4375,False,0.0,3300.0,3800.0
2009,Chevrolet,Cobalt,Subcompact Cars,Regular,Regular Gasoline,25.0,35.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
2009,Infiniti,G37x Coupe,Subcompact Cars,Premium,Premium Gasoline,18.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,Saab,9-3 Convertible,Subcompact Cars,Regular,Regular Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2009,Saab,9-3 Sport Sedan,Compact Cars,Regular,Regular Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2009,Saab,9-3 Sport Sedan,Compact Cars,Regular,Regular Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2009,Saab,9-5 Sedan,Midsize Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2010,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2010,Hyundai,Genesis Coupe,Subcompact Cars,Regular,Regular Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2010,Audi,A6 quattro,Midsize Cars,Premium,Premium Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
2010,BMW,528i xDrive,Midsize Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2010,BMW,535i xDrive,Midsize Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2010,BMW,M5,Midsize Cars,Premium,Premium Gasoline,11.0,17.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
1985,Buick,Somerset Regal,Compact Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2010,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,22.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2010,Ford,Fusion FWD FFV,Midsize Cars,Gasoline or E85,Regular Gasoline,19.0,27.0,22.0,13.0,20.0,15.0,-1.0,403.9545455,False,0.0,2400.0,2750.0
2010,Ford,Fusion Hybrid FWD,Midsize Cars,Regular,Regular Gasoline,41.0,36.0,39.0,0.0,0.0,0.0,-1.0,227.8717949,False,0.0,1350.0,0.0
2010,Lincoln,MKZ FWD,Midsize Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2010,Chevrolet,Camaro,Compact Cars,Regular,Regular Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2010,Lincoln,MKS AWD,Large Cars,Regular,Regular Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2010,Lincoln,MKS FWD,Large Cars,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2010,GMC,Terrain FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,22.0,32.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
2010,Mazda,CX-7 2WD,Sport Utility Vehicle - 2WD,Premium,Premium Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2010,Audi,Q7,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,13.0,18.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,4350.0,0.0
2010,Chevrolet,Traverse AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2010,Lexus,RX 450h AWD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,30.0,28.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,2250.0,0.0
2010,Nissan,Armada 4WD FFV,Sport Utility Vehicle - 4WD,Gasoline or E85,Regular Gasoline,12.0,18.0,14.0,9.0,13.0,11.0,-1.0,634.7857143,False,0.0,3800.0,3800.0
2010,Porsche,Cayenne,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2010,Porsche,Cayenne Turbo,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,12.0,19.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2010,Saturn,Outlook AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2010,Toyota,Sequoia 4WD FFV,Sport Utility Vehicle - 4WD,Gasoline or E85,Regular Gasoline,13.0,18.0,14.0,9.0,12.0,10.0,-1.0,634.7857143,False,0.0,3800.0,4150.0
2010,Volvo,XC60 AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2009,Dodge,Challenger,Compact Cars,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Audi,A6 quattro,Midsize Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2009,Nissan,Sentra,Midsize Cars,Regular,Regular Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
2009,Nissan,Sentra FE,Midsize Cars,Regular,Regular Gasoline,26.0,34.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
2009,Nissan,Versa FE,Midsize Cars,Regular,Regular Gasoline,28.0,34.0,30.0,0.0,0.0,0.0,-1.0,296.2333333,False,0.0,1750.0,0.0
2009,BMW,X5 xDrive35d,Sport Utility Vehicle - 4WD,Diesel,Diesel,19.0,26.0,22.0,0.0,0.0,0.0,-1.0,462.7272727,False,0.0,2650.0,0.0
1985,Cadillac,Cimarron,Compact Cars,Regular,Regular Gasoline,22.0,27.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1984,Audi,Coupe GT,Subcompact Cars,Regular,Regular Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1984,Chevrolet,Camaro,Subcompact Cars,Regular,Regular Gasoline,13.0,20.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
1984,Chevrolet,Cavalier Convertible,Subcompact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1984,Chevrolet,Cavalier Convertible,Subcompact Cars,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1984,Nissan,Pulsar/Pulsar-NX,Subcompact Cars,Regular,Regular Gasoline,23.0,28.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1984,Nissan,200SX,Subcompact Cars,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
